trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	252	Tragulus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1245	0	0	1245	69	0.0207673687167149	fit_nonzero_predictors	20460853	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1245	69	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	253	Trichechus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	476	13	112	0	587	475	112	1	17294	1277	0	0	1277	85	0.0100957342542901	fit_nonzero_predictors	20460854	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1253	75	24	10
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	254	Tupaia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	86	0.00878075479836305	fit_nonzero_predictors	20460855	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	86	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	255	Tursiops	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	61	226	2	0	2	474	13	114	0	586	474	112	2	17298	1163	0	0	1163	70	0.0190571313182649	fit_nonzero_predictors	20460856	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1163	70	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	256	Urocitellus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	87	0.0091866733876501	fit_nonzero_predictors	20460857	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	257	Uromys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1215	0	0	1215	65	0.0202604842975081	fit_nonzero_predictors	20460858	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1215	65	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	258	Ursus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	285	4	62	223	1	3	4	475	13	113	0	584	471	113	4	17297	1264	0	0	1264	107	0.00338552657424723	fit_nonzero_predictors	20460859	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1264	107	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	259	Vicugna	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1239	0	0	1239	102	0.00457277196132484	fit_nonzero_predictors	20460860	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1239	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	26	Beatragus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1230	0	0	1230	98	0.00330591390396213	fit_nonzero_predictors	20460627	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1230	98	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	260	Vulpes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1243	0	0	1243	99	0.00458981220482361	fit_nonzero_predictors	20460861	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1243	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	261	Xerus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1211	0	0	1211	88	0.00876973724725883	fit_nonzero_predictors	20460862	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1211	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	262	Zalophus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17297	1212	0	0	1212	68	0.019667231379804	fit_nonzero_predictors	20460863	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1212	68	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	27	Bos	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1238	0	0	1238	90	0.0088293980792442	fit_nonzero_predictors	20460628	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	28	Bubalus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	289	0	63	226	0	0	1										0			0	0		no_evaluable_test_species_after_exclusion	20460629	No evaluable held-out species for this model after exclusion.	0	0	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	29	Callithrix	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1221	0	0	1221	87	0.0087722855785453	fit_nonzero_predictors	20460630	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1221	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	3	Aeorestes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	99	0.00436655356727342	fit_nonzero_predictors	20460604	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	30	Callorhinus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17297	1242	0	0	1242	78	0.0163590905265251	fit_nonzero_predictors	20460631	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1242	78	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	31	Camelus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	104	0.00436908771839192	fit_nonzero_predictors	20460632	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	104	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	32	Capra	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1226	0	0	1226	100	0.00552410420017433	fit_nonzero_predictors	20460633	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	33	Capreolus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	103	0.00436439142210181	fit_nonzero_predictors	20460634	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	34	Carlito	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	103	0.00436484561140675	fit_nonzero_predictors	20460635	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	35	Castor	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	475	13	113	0	587	474	113	1	17297	1253	0	0	1253	85	0.00845150083345925	fit_nonzero_predictors	20460636	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1253	85	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	36	Catagonus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	96	0.00457237956000184	fit_nonzero_predictors	20460637	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	96	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	37	Cavia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	97	0.00416844617766397	fit_nonzero_predictors	20460638	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	97	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	38	Cebus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	102	0.00416637261570219	fit_nonzero_predictors	20460639	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	39	Cephalophus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	99	0.00526169732570214	fit_nonzero_predictors	20460640	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	4	Ailuropoda	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	92	0.00923114939492422	fit_nonzero_predictors	20460605	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	40	Cephalorhynchus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1211	0	0	1211	112	0.00197281844649205	fit_nonzero_predictors	20460641	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1211	112	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	41	Ceratotherium	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1236	0	0	1236	93	0.00697614585407426	fit_nonzero_predictors	20460642	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1236	93	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	42	Cercocebus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1235	0	0	1235	91	0.00501800519235426	fit_nonzero_predictors	20460643	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1235	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	43	Cercopithecus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	101	0.00457497567823413	fit_nonzero_predictors	20460644	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	44	Cervus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1235	0	0	1235	92	0.00803497057834331	fit_nonzero_predictors	20460645	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1235	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	45	Chinchilla	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1215	0	0	1215	99	0.00416815913790498	fit_nonzero_predictors	20460646	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1215	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	46	Chlorocebus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1237	0	0	1237	91	0.00878075479836305	fit_nonzero_predictors	20460647	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1237	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	47	Choloepus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1243	0	0	1243	69	0.0193962981993512	fit_nonzero_predictors	20460648	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1243	69	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	48	Chrysochloris	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	86	0.00878075479836305	fit_nonzero_predictors	20460649	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	86	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	49	Chrysocyon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1234	0	0	1234	101	0.00379637466402512	fit_nonzero_predictors	20460650	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1234	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	5	Ailurus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	103	0.00436945952597537	fit_nonzero_predictors	20460606	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	50	Coendou	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	88	0.00920941323461083	fit_nonzero_predictors	20460651	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	51	Colobus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1230	0	0	1230	105	0.00551591539383773	fit_nonzero_predictors	20460652	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1230	105	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	52	Connochaetes	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	87	0.00962434608967394	fit_nonzero_predictors	20460653	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	87	0	0
